time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,deid_s2,2023-07-13
10:27:08,1688276.0,14559276.0,89.61,274432.0,10918728.0,6432348.0,31.47,6513672.0,5946672.0,28.0,,
10:28:08,1687564.0,14559988.0,89.61,274432.0,10918728.0,6432356.0,31.47,6513080.0,5946672.0,12.0,,
10:29:08,1687756.0,14559796.0,89.61,274432.0,10918728.0,6432360.0,31.47,6513112.0,5946668.0,8.0,,
10:30:08,1687468.0,14560084.0,89.61,274432.0,10918740.0,6432408.0,31.47,6513048.0,5946660.0,32.0,,
10:31:08,1681000.0,14566552.0,89.65,274432.0,10918788.0,6464776.0,31.63,6518324.0,5946660.0,40.0,,
10:32:08,1680828.0,14566724.0,89.65,274432.0,10918908.0,6464752.0,31.63,6518388.0,5946412.0,16.0,,
10:33:08,1680520.0,14567032.0,89.66,274432.0,10919012.0,6464756.0,31.63,6519692.0,5946488.0,8.0,,
10:34:08,1682220.0,14565332.0,89.65,274432.0,10919004.0,6437552.0,31.49,6517676.0,5946472.0,8.0,,
10:35:08,1684528.0,14563024.0,89.63,274432.0,10919004.0,6437552.0,31.49,6515280.0,5946464.0,8.0,,
10:36:08,1684856.0,14562696.0,89.63,274432.0,10919004.0,6437552.0,31.49,6515292.0,5946464.0,8.0,,
10:37:08,1687600.0,14559952.0,89.61,274432.0,10919008.0,6437552.0,31.49,6512672.0,5946452.0,20.0,,
10:38:08,1691764.0,14555788.0,89.59,274432.0,10918984.0,6432376.0,31.47,6509612.0,5946336.0,36.0,,
10:39:08,1690852.0,14556700.0,89.59,274432.0,10918984.0,6432360.0,31.47,6510172.0,5946332.0,8.0,,
10:40:08,1691048.0,14556504.0,89.59,274432.0,10918988.0,6432372.0,31.47,6510704.0,5946328.0,28.0,,
10:41:08,1685936.0,14561616.0,89.62,274432.0,10918992.0,6432368.0,31.47,6515736.0,5946316.0,24.0,,
10:42:08,1690956.0,14556596.0,89.59,274432.0,10918992.0,6432356.0,31.47,6509804.0,5946304.0,8.0,,
10:43:08,1689256.0,14558296.0,89.6,274432.0,10919100.0,6432356.0,31.47,6512172.0,5946388.0,8.0,,
10:44:08,1689620.0,14557932.0,89.6,274432.0,10919100.0,6432352.0,31.47,6512256.0,5946384.0,8.0,,
10:45:08,1683724.0,14563828.0,89.64,274432.0,10919148.0,6464912.0,31.63,6517688.0,5946356.0,8.0,,
10:46:08,1684004.0,14563548.0,89.64,274432.0,10919148.0,6464912.0,31.63,6517316.0,5946348.0,8.0,,
10:47:08,1686724.0,14560828.0,89.62,274432.0,10919140.0,6437684.0,31.49,6515140.0,5946348.0,8.0,,
10:48:08,1686088.0,14561464.0,89.62,274432.0,10919144.0,6437688.0,31.49,6515352.0,5946348.0,12.0,,
10:49:08,1689904.0,14557648.0,89.6,274432.0,10919144.0,6437684.0,31.49,6511540.0,5946352.0,8.0,,
