time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid_s2,2023-07-13
10:27:21,all,0.42,0.0,0.13,0.0,0.0,99.45,,
10:28:21,all,0.38,0.0,0.1,0.0,0.0,99.52,,
10:29:21,all,0.4,0.0,0.11,0.01,0.0,99.48,,
10:30:21,all,0.41,0.0,0.15,0.0,0.0,99.43,,
10:31:21,all,0.44,0.0,0.24,0.01,0.0,99.3,,
10:32:21,all,0.41,0.0,0.13,0.15,0.0,99.32,,
10:33:21,all,0.46,0.0,0.21,0.0,0.0,99.33,,
10:34:21,all,0.36,0.0,0.09,0.0,0.0,99.55,,
10:35:21,all,0.39,0.0,0.09,0.01,0.0,99.51,,
10:36:21,all,0.36,0.0,0.08,0.0,0.0,99.56,,
10:37:21,all,0.39,0.0,0.09,0.0,0.0,99.51,,
10:38:21,all,0.39,0.0,0.12,0.01,0.0,99.49,,
10:39:21,all,0.39,0.0,0.09,0.0,0.0,99.52,,
10:40:21,all,0.77,0.0,0.5,0.0,0.0,98.72,,
10:41:21,all,0.45,0.0,0.1,0.01,0.0,99.44,,
10:42:21,all,0.36,0.0,0.1,0.0,0.0,99.54,,
10:43:21,all,0.46,0.0,0.21,0.0,0.0,99.33,,
10:44:21,all,0.35,0.0,0.09,0.0,0.0,99.55,,
10:45:21,all,0.48,0.0,0.26,0.0,0.0,99.25,,
10:46:21,all,0.38,0.0,0.08,0.01,0.0,99.53,,
10:47:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
10:48:21,all,0.37,0.0,0.1,0.1,0.0,99.43,,
10:49:21,all,0.39,0.0,0.11,0.0,0.0,99.5,,
10:50:21,all,0.71,0.0,0.29,0.11,0.0,98.89,,
10:51:21,all,0.39,0.0,0.1,0.01,0.0,99.51,,
10:52:21,all,0.37,0.0,0.09,0.0,0.0,99.54,,
10:53:21,all,0.51,0.0,0.21,0.01,0.0,99.28,,
10:54:21,all,0.41,0.0,0.09,0.0,0.0,99.49,,
10:55:21,all,0.39,0.0,0.08,0.0,0.0,99.53,,
10:56:21,all,0.38,0.0,0.08,0.0,0.0,99.54,,
10:57:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
10:58:21,all,0.39,0.0,0.1,0.01,0.0,99.51,,
10:59:21,all,0.47,0.0,0.27,0.0,0.0,99.26,,
11:00:21,all,0.39,0.0,0.15,0.0,0.0,99.45,,
11:01:21,all,0.43,0.0,0.18,0.0,0.0,99.38,,
11:02:21,all,0.37,0.0,0.13,0.0,0.0,99.49,,
11:03:21,all,0.45,0.0,0.21,0.0,0.0,99.34,,
11:04:21,all,0.37,0.0,0.09,0.0,0.0,99.54,,
11:05:21,all,0.41,0.0,0.12,0.0,0.0,99.46,,
11:06:21,all,0.36,0.0,0.09,0.0,0.0,99.55,,
11:07:21,all,0.41,0.0,0.1,0.0,0.0,99.49,,
11:08:21,all,0.37,0.0,0.1,0.01,0.0,99.53,,
11:09:21,all,0.44,0.0,0.12,0.06,0.0,99.37,,
11:10:21,all,0.85,0.0,0.6,0.01,0.0,98.54,,
11:11:21,all,0.39,0.0,0.1,0.0,0.0,99.5,,
11:12:21,all,0.37,0.0,0.08,0.0,0.0,99.55,,
11:13:21,all,0.46,0.0,0.21,0.0,0.0,99.33,,
11:14:21,all,0.37,0.0,0.09,0.0,0.0,99.54,,
11:15:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
11:16:21,all,0.36,0.0,0.08,0.0,0.0,99.55,,
11:17:21,all,0.41,0.0,0.09,0.0,0.0,99.49,,
11:18:21,all,0.39,0.0,0.1,0.03,0.0,99.49,,
11:19:21,all,0.38,0.0,0.1,0.0,0.0,99.52,,
11:20:21,all,0.41,0.0,0.15,0.01,0.0,99.44,,
11:21:21,all,0.39,0.0,0.09,0.0,0.0,99.51,,
11:22:21,all,0.36,0.0,0.09,0.01,0.0,99.54,,
11:23:21,all,0.49,0.0,0.21,0.02,0.0,99.27,,
11:24:21,all,0.37,0.0,0.08,0.0,0.0,99.55,,
11:25:21,all,0.72,0.0,0.13,0.0,0.0,99.14,,
11:26:21,all,0.35,0.0,0.08,0.0,0.0,99.56,,
11:27:21,all,0.38,0.0,0.08,0.0,0.0,99.53,,
11:28:21,all,0.38,0.0,0.1,0.01,0.0,99.52,,
11:29:21,all,0.45,0.0,0.13,0.1,0.0,99.32,,
11:30:21,all,0.4,0.0,0.15,0.0,0.0,99.45,,
11:31:21,all,0.39,0.0,0.09,0.0,0.0,99.51,,
11:32:21,all,0.39,0.0,0.1,0.0,0.0,99.51,,
11:33:21,all,0.46,0.0,0.2,0.0,0.0,99.33,,
11:34:21,all,0.37,0.0,0.09,0.0,0.0,99.54,,
11:35:21,all,0.39,0.0,0.09,0.0,0.0,99.51,,
11:36:21,all,0.38,0.0,0.1,0.0,0.0,99.52,,
11:37:21,all,0.46,0.0,0.1,0.01,0.0,99.43,,
11:38:21,all,0.4,0.0,0.1,0.0,0.0,99.5,,
11:39:21,all,0.41,0.0,0.09,0.0,0.0,99.5,,
11:40:21,all,0.73,0.0,0.41,0.0,0.0,98.85,,
11:41:21,all,0.39,0.0,0.09,0.0,0.0,99.52,,
11:42:21,all,0.37,0.0,0.09,0.0,0.0,99.54,,
11:43:21,all,0.45,0.0,0.23,0.0,0.0,99.32,,
11:44:21,all,0.36,0.0,0.09,0.0,0.0,99.55,,
11:45:21,all,0.39,0.0,0.09,0.0,0.0,99.52,,
11:46:21,all,0.37,0.0,0.09,0.0,0.0,99.54,,
11:47:21,all,0.44,0.0,0.12,0.02,0.0,99.42,,
11:48:21,all,0.38,0.0,0.1,0.0,0.0,99.52,,
11:49:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
11:50:21,all,0.4,0.0,0.14,0.0,0.0,99.45,,
11:51:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
11:52:21,all,0.38,0.0,0.09,0.08,0.0,99.46,,
11:53:21,all,0.45,0.0,0.21,0.0,0.0,99.33,,
11:54:21,all,0.46,0.0,0.09,0.01,0.0,99.44,,
11:55:21,all,0.39,0.0,0.09,0.0,0.0,99.52,,
11:56:21,all,0.38,0.0,0.09,0.0,0.0,99.53,,
11:57:21,all,0.39,0.0,0.08,0.0,0.0,99.52,,
11:58:21,all,0.38,0.0,0.1,0.0,0.0,99.52,,
11:59:21,all,0.39,0.0,0.12,0.0,0.0,99.49,,
12:00:21,all,0.4,0.0,0.14,0.0,0.0,99.46,,
12:01:21,all,0.44,0.0,0.17,0.0,0.0,99.39,,
12:02:21,all,0.38,0.0,0.13,0.0,0.0,99.49,,
12:03:21,all,0.45,0.0,0.21,0.0,0.0,99.33,,
12:04:21,all,0.38,0.0,0.09,0.0,0.0,99.53,,
12:05:21,all,0.46,0.0,0.11,0.02,0.0,99.41,,
12:06:21,all,0.37,0.0,0.09,0.0,0.0,99.54,,
12:07:21,all,0.4,0.0,0.08,0.0,0.0,99.52,,
12:08:21,all,0.38,0.0,0.1,0.0,0.0,99.52,,
12:09:21,all,0.45,0.0,0.1,0.0,0.0,99.44,,
12:10:21,all,0.84,0.0,0.62,0.0,0.0,98.54,,
12:11:21,all,0.41,0.0,0.1,0.0,0.0,99.49,,
12:12:21,all,0.38,0.0,0.1,0.0,0.0,99.52,,
12:13:21,all,0.49,0.0,0.24,0.0,0.0,99.27,,
12:14:21,all,0.38,0.0,0.1,0.0,0.0,99.52,,
12:15:21,all,0.42,0.0,0.1,0.0,0.0,99.48,,
12:16:21,all,0.39,0.0,0.1,0.0,0.0,99.51,,
12:17:21,all,0.41,0.0,0.1,0.0,0.0,99.49,,
12:18:21,all,0.39,0.0,0.1,0.0,0.0,99.51,,
12:19:21,all,0.41,0.0,0.09,0.0,0.0,99.5,,
12:20:21,all,0.4,0.0,0.15,0.0,0.0,99.44,,
12:21:21,all,0.4,0.0,0.1,0.0,0.0,99.5,,
12:22:21,all,0.37,0.0,0.09,0.0,0.0,99.54,,
12:23:21,all,0.47,0.0,0.2,0.0,0.0,99.32,,
12:24:21,all,0.37,0.0,0.09,0.0,0.0,99.54,,
12:25:21,all,0.49,0.0,0.11,0.17,0.0,99.23,,
12:26:21,all,0.38,0.0,0.08,0.0,0.0,99.53,,
12:27:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
12:28:21,all,0.38,0.0,0.09,0.0,0.0,99.53,,
12:29:21,all,0.4,0.0,0.12,0.0,0.0,99.48,,
12:30:21,all,0.4,0.0,0.15,0.0,0.0,99.45,,
12:31:21,all,0.39,0.0,0.1,0.0,0.0,99.51,,
12:32:21,all,0.37,0.0,0.09,0.0,0.0,99.54,,
12:33:21,all,0.48,0.0,0.23,0.0,0.0,99.3,,
12:34:21,all,0.38,0.0,0.09,0.0,0.0,99.53,,
12:35:21,all,0.41,0.0,0.09,0.0,0.0,99.5,,
12:36:21,all,0.38,0.0,0.08,0.0,0.0,99.53,,
12:37:21,all,0.42,0.0,0.1,0.0,0.0,99.47,,
12:38:21,all,0.39,0.0,0.11,0.0,0.0,99.5,,
12:39:21,all,0.39,0.0,0.1,0.0,0.0,99.51,,
12:40:21,all,0.86,0.0,0.55,0.0,0.0,98.58,,
12:41:21,all,0.4,0.0,0.1,0.0,0.0,99.49,,
12:42:21,all,0.38,0.0,0.1,0.0,0.0,99.52,,
12:43:21,all,0.54,0.0,0.25,0.0,0.0,99.21,,
12:44:21,all,0.38,0.0,0.09,0.0,0.0,99.52,,
12:45:21,all,0.4,0.0,0.09,0.0,0.0,99.5,,
12:46:21,all,0.38,0.0,0.1,0.0,0.0,99.52,,
