time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid_s1,2023-07-13
10:21:32,all,0.45,0.0,0.18,0.02,0.0,99.36,,
10:22:32,all,0.4,0.0,0.16,0.03,0.0,99.41,,
10:23:32,all,0.42,0.0,0.17,0.01,0.0,99.41,,
10:24:32,all,0.42,0.0,0.22,0.08,0.0,99.27,,
10:25:32,all,0.43,0.0,0.19,0.01,0.0,99.38,,
10:26:32,all,0.39,0.0,0.17,0.0,0.0,99.44,,
10:27:32,all,0.54,0.0,0.29,0.05,0.0,99.12,,
10:28:32,all,0.4,0.0,0.19,0.01,0.0,99.41,,
10:29:32,all,0.47,0.0,0.21,0.02,0.0,99.3,,
10:30:32,all,0.43,0.0,0.21,0.01,0.0,99.36,,
10:31:32,all,0.42,0.0,0.17,0.01,0.0,99.4,,
10:32:32,all,0.39,0.0,0.16,0.01,0.0,99.44,,
10:33:32,all,0.42,0.0,0.16,0.01,0.0,99.41,,
10:34:32,all,0.39,0.0,0.16,0.0,0.0,99.45,,
10:35:32,all,0.43,0.0,0.16,0.01,0.0,99.41,,
10:36:32,all,0.38,0.0,0.17,0.0,0.0,99.45,,
10:37:32,all,0.49,0.0,0.29,0.01,0.0,99.21,,
10:38:32,all,0.41,0.0,0.21,0.0,0.0,99.38,,
10:39:32,all,0.44,0.0,0.17,0.0,0.0,99.38,,
10:40:32,all,0.56,0.0,0.35,0.01,0.0,99.08,,
10:41:32,all,0.42,0.0,0.16,0.0,0.0,99.42,,
10:42:32,all,0.39,0.0,0.16,0.01,0.0,99.45,,
10:43:32,all,0.43,0.0,0.18,0.0,0.0,99.4,,
10:44:32,all,0.45,0.0,0.33,0.01,0.0,99.21,,
10:45:32,all,0.41,0.0,0.17,0.02,0.0,99.4,,
10:46:32,all,0.39,0.0,0.16,0.01,0.0,99.44,,
10:47:32,all,0.48,0.0,0.27,0.0,0.0,99.24,,
10:48:32,all,0.43,0.0,0.18,0.03,0.0,99.35,,
10:49:32,all,0.42,0.0,0.17,0.0,0.0,99.4,,
10:50:32,all,0.46,0.0,0.35,0.0,0.0,99.19,,
10:51:32,all,0.42,0.0,0.15,0.0,0.0,99.42,,
10:52:32,all,0.39,0.0,0.17,0.0,0.0,99.44,,
10:53:32,all,0.42,0.0,0.17,0.0,0.0,99.4,,
10:54:32,all,0.39,0.0,0.18,0.01,0.0,99.42,,
10:55:32,all,0.42,0.0,0.19,0.0,0.0,99.38,,
10:56:32,all,0.43,0.0,0.17,0.01,0.0,99.39,,
10:57:32,all,0.48,0.0,0.27,0.0,0.0,99.25,,
